P,G,X,CHF
1000.0,8000.0,0.7,668.0
1000.0,8000.0,0.8,312.0
1000.0,8000.0,0.9,150.0
1000.0,8000.0,1.0,0.0
2000.0,0.0,-0.5,7060.0
2000.0,0.0,-0.4,6243.0
2000.0,0.0,-0.3,5413.0
2000.0,0.0,-0.2,4622.0
2000.0,0.0,-0.15,4189.0
2000.0,0.0,-0.1,3713.0
2000.0,0.0,-0.05,3173.0
2000.0,0.0,0.0,2594.0
2000.0,0.0,0.05,2165.0
2000.0,0.0,0.1,1704.0
2000.0,0.0,0.15,1302.0
2000.0,0.0,0.2,970.0
2000.0,0.0,0.25,745.0
2000.0,0.0,0.3,587.0
2000.0,0.0,0.35,491.0
2000.0,0.0,0.4,438.0
2000.0,0.0,0.45,380.0
2000.0,0.0,0.5,361.0
2000.0,0.0,0.6,323.0
2000.0,0.0,0.7,317.0
2000.0,0.0,0.8,232.0
2000.0,0.0,0.9,170.0
2000.0,0.0,1.0,0.0
2000.0,50.0,-0.5,7497.0
2000.0,50.0,-0.4,6756.0
2000.0,50.0,-0.3,6040.0
2000.0,50.0,-0.2,5351.0
2000.0,50.0,-0.15,4927.0
2000.0,50.0,-0.1,4460.0
2000.0,50.0,-0.05,3982.0
2000.0,50.0,0.0,3450.0
2000.0,50.0,0.05,3005.0
2000.0,50.0,0.1,2552.0
2000.0,50.0,0.15,2160.0
2000.0,50.0,0.2,1834.0
2000.0,50.0,0.25,1613.0
2000.0,50.0,0.3,1447.0
2000.0,50.0,0.35,1331.0
2000.0,50.0,0.4,1209.0
2000.0,50.0,0.45,1089.0
2000.0,50.0,0.5,1069.0
2000.0,50.0,0.6,924.0
2000.0,50.0,0.7,845.0
2000.0,50.0,0.8,658.0
2000.0,50.0,0.9,373.0
2000.0,50.0,1.0,0.0
2000.0,100.0,-0.5,8767.0
2000.0,100.0,-0.4,7820.0
2000.0,100.0,-0.3,7040.0
2000.0,100.0,-0.2,6207.0
2000.0,100.0,-0.15,5946.0
2000.0,100.0,-0.1,5556.0
2000.0,100.0,-0.05,5241.0
2000.0,100.0,0.0,4757.0
2000.0,100.0,0.05,4071.0
2000.0,100.0,0.1,3657.0
2000.0,100.0,0.15,3326.0
2000.0,100.0,0.2,3072.0
2000.0,100.0,0.25,2933.0
2000.0,100.0,0.3,2801.0
2000.0,100.0,0.35,2599.0
2000.0,100.0,0.4,2487.0
2000.0,100.0,0.45,2393.0
2000.0,100.0,0.5,2313.0
2000.0,100.0,0.6,1996.0
2000.0,100.0,0.7,1720.0
2000.0,100.0,0.8,1123.0
2000.0,100.0,0.9,594.0
2000.0,100.0,1.0,0.0
2000.0,300.0,-0.5,9784.0
2000.0,300.0,-0.4,8590.0
2000.0,300.0,-0.3,7775.0
2000.0,300.0,-0.2,7108.0
2000.0,300.0,-0.15,6722.0
2000.0,300.0,-0.1,6403.0
2000.0,300.0,-0.05,6064.0
2000.0,300.0,0.0,5659.0
2000.0,300.0,0.05,5220.0
2000.0,300.0,0.1,4908.0
2000.0,300.0,0.15,4646.0
2000.0,300.0,0.2,4362.0
2000.0,300.0,0.25,4026.0
2000.0,300.0,0.3,3725.0
2000.0,300.0,0.35,3563.0
2000.0,300.0,0.4,3475.0
2000.0,300.0,0.45,3375.0
2000.0,300.0,0.5,3276.0
2000.0,300.0,0.6,2998.0
2000.0,300.0,0.7,2266.0
2000.0,300.0,0.8,1252.0
2000.0,300.0,0.9,690.0
2000.0,300.0,1.0,0.0
2000.0,500.0,-0.5,11464.0
2000.0,500.0,-0.4,9687.0
2000.0,500.0,-0.3,8430.0
2000.0,500.0,-0.2,7528.0
2000.0,500.0,-0.15,6977.0
2000.0,500.0,-0.1,6611.0
2000.0,500.0,-0.05,6260.0
2000.0,500.0,0.0,6084.0
2000.0,500.0,0.05,5540.0
2000.0,500.0,0.1,5280.0
2000.0,500.0,0.15,4924.0
2000.0,500.0,0.2,4584.0
2000.0,500.0,0.25,4373.0
2000.0,500.0,0.3,4197.0
2000.0,500.0,0.35,4076.0
2000.0,500.0,0.4,3929.0
2000.0,500.0,0.45,3828.0
2000.0,500.0,0.5,3695.0
2000.0,500.0,0.6,3362.0
2000.0,500.0,0.7,1898.0
2000.0,500.0,0.8,1109.0
2000.0,500.0,0.9,609.0
2000.0,500.0,1.0,0.0
2000.0,750.0,-0.5,13730.0
2000.0,750.0,-0.4,11557.0
2000.0,750.0,-0.3,9579.0
2000.0,750.0,-0.2,7868.0
2000.0,750.0,-0.15,7076.0
2000.0,750.0,-0.1,6656.0
2000.0,750.0,-0.05,6388.0
2000.0,750.0,0.0,6097.0
2000.0,750.0,0.05,5696.0
2000.0,750.0,0.1,5338.0
2000.0,750.0,0.15,5083.0
2000.0,750.0,0.2,4870.0
2000.0,750.0,0.25,4700.0
2000.0,750.0,0.3,4590.0
2000.0,750.0,0.35,4478.0
2000.0,750.0,0.4,4396.0
2000.0,750.0,0.45,4033.0
2000.0,750.0,0.5,3811.0
2000.0,750.0,0.6,1948.0
2000.0,750.0,0.7,1194.0
2000.0,750.0,0.8,700.0
2000.0,750.0,0.9,229.0
2000.0,750.0,1.0,0.0
2000.0,1000.0,-0.5,16027.0
2000.0,1000.0,-0.4,13171.0
2000.0,1000.0,-0.3,10583.0
2000.0,1000.0,-0.2,7982.0
2000.0,1000.0,-0.15,7118.0
2000.0,1000.0,-0.1,6692.0
2000.0,1000.0,-0.05,6371.0
2000.0,1000.0,0.0,6185.0
2000.0,1000.0,0.05,5781.0
2000.0,1000.0,0.1,5417.0
2000.0,1000.0,0.15,5197.0
2000.0,1000.0,0.2,5083.0
2000.0,1000.0,0.25,4992.0
2000.0,1000.0,0.3,4961.0
2000.0,1000.0,0.35,4792.0
2000.0,1000.0,0.4,4196.0
2000.0,1000.0,0.45,3311.0
2000.0,1000.0,0.5,2751.0
2000.0,1000.0,0.6,1260.0
2000.0,1000.0,0.7,597.0
2000.0,1000.0,0.8,359.0
2000.0,1000.0,0.9,174.0
2000.0,1000.0,1.0,0.0
2000.0,1500.0,-0.5,18947.0
2000.0,1500.0,-0.4,15537.0
2000.0,1500.0,-0.3,12233.0
2000.0,1500.0,-0.2,9416.0
2000.0,1500.0,-0.15,8215.0
2000.0,1500.0,-0.1,7670.0
2000.0,1500.0,-0.05,7342.0
2000.0,1500.0,0.0,6660.0
2000.0,1500.0,0.05,6095.0
2000.0,1500.0,0.1,5463.0
2000.0,1500.0,0.15,5141.0
2000.0,1500.0,0.2,4871.0
2000.0,1500.0,0.25,4766.0
2000.0,1500.0,0.3,4524.0
2000.0,1500.0,0.35,4389.0
2000.0,1500.0,0.4,2926.0
2000.0,1500.0,0.45,1903.0
2000.0,1500.0,0.5,897.0
2000.0,1500.0,0.6,512.0
2000.0,1500.0,0.7,288.0
2000.0,1500.0,0.8,163.0
2000.0,1500.0,0.9,97.0
2000.0,1500.0,1.0,0.0
2000.0,2000.0,-0.5,21106.0
2000.0,2000.0,-0.4,17297.0
2000.0,2000.0,-0.3,13588.0
2000.0,2000.0,-0.2,10513.0
2000.0,2000.0,-0.15,9584.0
2000.0,2000.0,-0.1,8982.0
2000.0,2000.0,-0.05,8305.0
2000.0,2000.0,0.0,7261.0
2000.0,2000.0,0.05,6199.0
2000.0,2000.0,0.1,5406.0
2000.0,2000.0,0.15,4996.0
2000.0,2000.0,0.2,4595.0
2000.0,2000.0,0.25,4283.0
2000.0,2000.0,0.3,3824.0
2000.0,2000.0,0.35,3026.0
2000.0,2000.0,0.4,1357.0
2000.0,2000.0,0.45,1172.0
2000.0,2000.0,0.5,682.0
2000.0,2000.0,0.6,418.0
2000.0,2000.0,0.7,196.0
2000.0,2000.0,0.8,97.0
2000.0,2000.0,0.9,60.0
2000.0,2000.0,1.0,0.0
2000.0,2500.0,-0.5,23353.0
2000.0,2500.0,-0.4,19098.0
2000.0,2500.0,-0.3,14933.0
2000.0,2500.0,-0.2,11161.0
2000.0,2500.0,-0.15,10279.0
2000.0,2500.0,-0.1,8996.0
2000.0,2500.0,-0.05,8116.0
2000.0,2500.0,0.0,7196.0
2000.0,2500.0,0.05,5976.0
2000.0,2500.0,0.1,5302.0
2000.0,2500.0,0.15,4856.0
2000.0,2500.0,0.2,4552.0
2000.0,2500.0,0.25,3943.0
2000.0,2500.0,0.3,3328.0
2000.0,2500.0,0.35,1613.0
2000.0,2500.0,0.4,1237.0
2000.0,2500.0,0.45,958.0
2000.0,2500.0,0.5,556.0
2000.0,2500.0,0.6,313.0
2000.0,2500.0,0.7,157.0
2000.0,2500.0,0.8,53.0
2000.0,2500.0,0.9,29.0
2000.0,2500.0,1.0,0.0
2000.0,3000.0,-0.5,25197.0
2000.0,3000.0,-0.4,20509.0
2000.0,3000.0,-0.3,15816.0
2000.0,3000.0,-0.2,11602.0
2000.0,3000.0,-0.15,10578.0
2000.0,3000.0,-0.1,8792.0
2000.0,3000.0,-0.05,7549.0
2000.0,3000.0,0.0,7112.0
2000.0,3000.0,0.05,5860.0
2000.0,3000.0,0.1,5169.0
2000.0,3000.0,0.15,4798.0
2000.0,3000.0,0.2,4483.0
2000.0,3000.0,0.25,3798.0
2000.0,3000.0,0.3,2570.0
2000.0,3000.0,0.35,1185.0
2000.0,3000.0,0.4,1020.0
2000.0,3000.0,0.45,731.0
2000.0,3000.0,0.5,594.0
2000.0,3000.0,0.6,331.0
2000.0,3000.0,0.7,172.0
2000.0,3000.0,0.8,59.0
2000.0,3000.0,0.9,27.0
2000.0,3000.0,1.0,0.0
2000.0,3500.0,-0.5,26816.0
2000.0,3500.0,-0.4,21723.0
2000.0,3500.0,-0.3,16526.0
2000.0,3500.0,-0.2,11317.0
2000.0,3500.0,-0.15,10169.0
2000.0,3500.0,-0.1,8672.0
2000.0,3500.0,-0.05,7475.0
2000.0,3500.0,0.0,7057.0
2000.0,3500.0,0.05,5794.0
2000.0,3500.0,0.1,5042.0
2000.0,3500.0,0.15,4687.0
2000.0,3500.0,0.2,4310.0
2000.0,3500.0,0.25,3476.0
2000.0,3500.0,0.3,2403.0
2000.0,3500.0,0.35,1342.0
2000.0,3500.0,0.4,979.0
2000.0,3500.0,0.45,839.0
2000.0,3500.0,0.5,697.0
2000.0,3500.0,0.6,442.0
2000.0,3500.0,0.7,254.0
2000.0,3500.0,0.8,83.0
2000.0,3500.0,0.9,36.0
2000.0,3500.0,1.0,0.0
2000.0,4000.0,-0.5,28328.0
2000.0,4000.0,-0.4,22765.0
2000.0,4000.0,-0.3,16902.0
2000.0,4000.0,-0.2,10802.0
2000.0,4000.0,-0.15,9806.0
2000.0,4000.0,-0.1,8752.0
2000.0,4000.0,-0.05,7542.0
2000.0,4000.0,0.0,7103.0
2000.0,4000.0,0.05,5878.0
2000.0,4000.0,0.1,4951.0
2000.0,4000.0,0.15,4485.0
2000.0,4000.0,0.2,3868.0
2000.0,4000.0,0.25,3301.0
2000.0,4000.0,0.3,2367.0
2000.0,4000.0,0.35,1642.0
2000.0,4000.0,0.4,1318.0
2000.0,4000.0,0.45,1147.0
2000.0,4000.0,0.5,996.0
2000.0,4000.0,0.6,606.0
2000.0,4000.0,0.7,318.0
2000.0,4000.0,0.8,104.0
2000.0,4000.0,0.9,40.0
2000.0,4000.0,1.0,0.0
2000.0,4500.0,-0.5,29717.0
2000.0,4500.0,-0.4,23920.0
2000.0,4500.0,-0.3,17644.0
2000.0,4500.0,-0.2,10857.0
2000.0,4500.0,-0.15,9984.0
2000.0,4500.0,-0.1,8899.0
2000.0,4500.0,-0.05,7663.0
2000.0,4500.0,0.0,7149.0
2000.0,4500.0,0.05,5913.0
2000.0,4500.0,0.1,4875.0
2000.0,4500.0,0.15,4223.0
2000.0,4500.0,0.2,3760.0
2000.0,4500.0,0.25,3206.0
2000.0,4500.0,0.3,2375.0
2000.0,4500.0,0.35,1758.0
2000.0,4500.0,0.4,1445.0
2000.0,4500.0,0.45,1258.0
2000.0,4500.0,0.5,1062.0
2000.0,4500.0,0.6,653.0
2000.0,4500.0,0.7,340.0
2000.0,4500.0,0.8,119.0
2000.0,4500.0,0.9,47.0
2000.0,4500.0,1.0,0.0
2000.0,5000.0,-0.5,30638.0
2000.0,5000.0,-0.4,24767.0
2000.0,5000.0,-0.3,18164.0
2000.0,5000.0,-0.2,11811.0
2000.0,5000.0,-0.15,10290.0
2000.0,5000.0,-0.1,9037.0
2000.0,5000.0,-0.05,7624.0
2000.0,5000.0,0.0,7195.0
2000.0,5000.0,0.05,5997.0
2000.0,5000.0,0.1,4789.0
2000.0,5000.0,0.15,4069.0
2000.0,5000.0,0.2,3605.0
2000.0,5000.0,0.25,3089.0
2000.0,5000.0,0.3,2389.0
2000.0,5000.0,0.35,1803.0
2000.0,5000.0,0.4,1545.0
2000.0,5000.0,0.45,1346.0
2000.0,5000.0,0.5,1131.0
2000.0,5000.0,0.6,712.0
2000.0,5000.0,0.7,380.0
2000.0,5000.0,0.8,134.0
2000.0,5000.0,0.9,56.0
2000.0,5000.0,1.0,0.0
2000.0,5500.0,-0.5,32102.0
2000.0,5500.0,-0.4,25866.0
2000.0,5500.0,-0.3,18832.0
2000.0,5500.0,-0.2,12769.0
2000.0,5500.0,-0.15,10862.0
2000.0,5500.0,-0.1,9069.0
2000.0,5500.0,-0.05,7652.0
2000.0,5500.0,0.0,7041.0
2000.0,5500.0,0.05,6021.0
2000.0,5500.0,0.1,4783.0
2000.0,5500.0,0.15,3970.0
2000.0,5500.0,0.2,3532.0
2000.0,5500.0,0.25,3006.0
2000.0,5500.0,0.3,2379.0
2000.0,5500.0,0.35,1897.0
2000.0,5500.0,0.4,1647.0
2000.0,5500.0,0.45,1440.0
2000.0,5500.0,0.5,1212.0
2000.0,5500.0,0.6,781.0
2000.0,5500.0,0.7,412.0
2000.0,5500.0,0.8,153.0
2000.0,5500.0,0.9,67.0
2000.0,5500.0,1.0,0.0
2000.0,6000.0,-0.5,33085.0
2000.0,6000.0,-0.4,26751.0
2000.0,6000.0,-0.3,19986.0
2000.0,6000.0,-0.2,13576.0
2000.0,6000.0,-0.15,11244.0
2000.0,6000.0,-0.1,9316.0
2000.0,6000.0,-0.05,7681.0
2000.0,6000.0,0.0,6987.0
2000.0,6000.0,0.05,6065.0
2000.0,6000.0,0.1,4800.0
2000.0,6000.0,0.15,3812.0
2000.0,6000.0,0.2,3481.0
2000.0,6000.0,0.25,2959.0
2000.0,6000.0,0.3,2391.0
2000.0,6000.0,0.35,1992.0
2000.0,6000.0,0.4,1742.0
2000.0,6000.0,0.45,1516.0
2000.0,6000.0,0.5,1287.0
2000.0,6000.0,0.6,848.0
2000.0,6000.0,0.7,452.0
2000.0,6000.0,0.8,177.0
2000.0,6000.0,0.9,80.0
2000.0,6000.0,1.0,0.0
2000.0,6500.0,-0.5,34156.0
2000.0,6500.0,-0.4,27592.0
2000.0,6500.0,-0.3,20946.0
2000.0,6500.0,-0.2,14138.0
2000.0,6500.0,-0.15,11703.0
2000.0,6500.0,-0.1,9812.0
2000.0,6500.0,-0.05,7927.0
2000.0,6500.0,0.0,6933.0
2000.0,6500.0,0.05,6099.0
2000.0,6500.0,0.1,4851.0
2000.0,6500.0,0.15,3728.0
2000.0,6500.0,0.2,3431.0
2000.0,6500.0,0.25,2947.0
2000.0,6500.0,0.3,2452.0
2000.0,6500.0,0.35,2094.0
2000.0,6500.0,0.4,1842.0
2000.0,6500.0,0.45,1602.0
2000.0,6500.0,0.5,1371.0
2000.0,6500.0,0.6,928.0
2000.0,6500.0,0.7,499.0
2000.0,6500.0,0.8,205.0
2000.0,6500.0,0.9,95.0
2000.0,6500.0,1.0,0.0
2000.0,7000.0,-0.5,35131.0
2000.0,7000.0,-0.4,28383.0
2000.0,7000.0,-0.3,21563.0
2000.0,7000.0,-0.2,14625.0
2000.0,7000.0,-0.15,12253.0
2000.0,7000.0,-0.1,10016.0
2000.0,7000.0,-0.05,8186.0
2000.0,7000.0,0.0,6988.0
2000.0,7000.0,0.05,6134.0
2000.0,7000.0,0.1,4932.0
2000.0,7000.0,0.15,3753.0
2000.0,7000.0,0.2,3344.0
2000.0,7000.0,0.25,2933.0
2000.0,7000.0,0.3,2513.0
2000.0,7000.0,0.35,2190.0
2000.0,7000.0,0.4,1935.0
2000.0,7000.0,0.45,1692.0
2000.0,7000.0,0.5,1458.0
2000.0,7000.0,0.6,1006.0
2000.0,7000.0,0.7,551.0
2000.0,7000.0,0.8,233.0
2000.0,7000.0,0.9,110.0
2000.0,7000.0,1.0,0.0
2000.0,7500.0,-0.5,35897.0
2000.0,7500.0,-0.4,29010.0
2000.0,7500.0,-0.3,22130.0
2000.0,7500.0,-0.2,15499.0
2000.0,7500.0,-0.15,12704.0
2000.0,7500.0,-0.1,10558.0
2000.0,7500.0,-0.05,8396.0
2000.0,7500.0,0.0,7041.0
2000.0,7500.0,0.05,6198.0
2000.0,7500.0,0.1,5027.0
2000.0,7500.0,0.15,3844.0
2000.0,7500.0,0.2,3322.0
2000.0,7500.0,0.25,2983.0
2000.0,7500.0,0.3,2581.0
2000.0,7500.0,0.35,2286.0
2000.0,7500.0,0.4,2013.0
2000.0,7500.0,0.45,1767.0
2000.0,7500.0,0.5,1530.0
2000.0,7500.0,0.6,1073.0
2000.0,7500.0,0.7,599.0
2000.0,7500.0,0.8,247.0
2000.0,7500.0,0.9,118.0
2000.0,7500.0,1.0,0.0
2000.0,8000.0,-0.5,36663.0
2000.0,8000.0,-0.4,29609.0
2000.0,8000.0,-0.3,22628.0
2000.0,8000.0,-0.2,16442.0
2000.0,8000.0,-0.15,13306.0
2000.0,8000.0,-0.1,10940.0
2000.0,8000.0,-0.05,8676.0
2000.0,8000.0,0.0,7070.0
2000.0,8000.0,0.05,6292.0
2000.0,8000.0,0.1,5167.0
2000.0,8000.0,0.15,3886.0
2000.0,8000.0,0.2,3403.0
2000.0,8000.0,0.25,3098.0
2000.0,8000.0,0.3,2696.0
2000.0,8000.0,0.35,2363.0
2000.0,8000.0,0.4,2077.0
2000.0,8000.0,0.45,1827.0
2000.0,8000.0,0.5,1595.0
2000.0,8000.0,0.6,1134.0
2000.0,8000.0,0.7,633.0
2000.0,8000.0,0.8,259.0
2000.0,8000.0,0.9,123.0
2000.0,8000.0,1.0,0.0
3000.0,0.0,-0.5,6741.0
3000.0,0.0,-0.4,6001.0
3000.0,0.0,-0.3,5272.0
3000.0,0.0,-0.2,4593.0
3000.0,0.0,-0.15,4213.0
3000.0,0.0,-0.1,3873.0
3000.0,0.0,-0.05,3447.0
3000.0,0.0,0.0,2943.0
3000.0,0.0,0.05,2431.0
3000.0,0.0,0.1,1979.0
3000.0,0.0,0.15,1551.0
3000.0,0.0,0.2,1181.0
3000.0,0.0,0.25,929.0
3000.0,0.0,0.3,741.0
3000.0,0.0,0.35,615.0
3000.0,0.0,0.4,539.0
3000.0,0.0,0.45,482.0
3000.0,0.0,0.5,443.0
3000.0,0.0,0.6,396.0
3000.0,0.0,0.7,350.0
3000.0,0.0,0.8,247.0
3000.0,0.0,0.9,178.0
3000.0,0.0,1.0,0.0
3000.0,50.0,-0.5,7222.0
3000.0,50.0,-0.4,6535.0
3000.0,50.0,-0.3,5910.0
3000.0,50.0,-0.2,5303.0
3000.0,50.0,-0.15,4961.0
3000.0,50.0,-0.1,4653.0
3000.0,50.0,-0.05,4297.0
3000.0,50.0,0.0,3850.0
3000.0,50.0,0.05,3325.0
3000.0,50.0,0.1,2890.0
3000.0,50.0,0.15,2482.0
3000.0,50.0,0.2,2126.0
3000.0,50.0,0.25,1884.0
3000.0,50.0,0.3,1693.0
3000.0,50.0,0.35,1549.0
3000.0,50.0,0.4,1449.0
3000.0,50.0,0.45,1361.0
3000.0,50.0,0.5,1333.0
3000.0,50.0,0.6,1219.0
3000.0,50.0,0.7,1105.0
3000.0,50.0,0.8,704.0
3000.0,50.0,0.9,429.0
3000.0,50.0,1.0,0.0
3000.0,100.0,-0.5,8514.0
3000.0,100.0,-0.4,7599.0
3000.0,100.0,-0.3,6831.0
3000.0,100.0,-0.2,6315.0
3000.0,100.0,-0.15,6057.0
3000.0,100.0,-0.1,5809.0
3000.0,100.0,-0.05,5525.0
3000.0,100.0,0.0,5121.0
3000.0,100.0,0.05,4495.0
3000.0,100.0,0.1,3921.0
3000.0,100.0,0.15,3575.0
3000.0,100.0,0.2,3415.0
3000.0,100.0,0.25,3262.0
3000.0,100.0,0.3,3171.0
3000.0,100.0,0.35,3010.0
3000.0,100.0,0.4,2948.0
3000.0,100.0,0.45,2926.0
3000.0,100.0,0.5,2771.0
3000.0,100.0,0.6,2483.0
3000.0,100.0,0.7,2059.0
3000.0,100.0,0.8,1264.0
3000.0,100.0,0.9,672.0
3000.0,100.0,1.0,0.0
3000.0,300.0,-0.5,9536.0
3000.0,300.0,-0.4,8324.0
3000.0,300.0,-0.3,7523.0
3000.0,300.0,-0.2,7171.0
3000.0,300.0,-0.15,7064.0
3000.0,300.0,-0.1,6874.0
3000.0,300.0,-0.05,6780.0
3000.0,300.0,0.0,6474.0
3000.0,300.0,0.05,6115.0
3000.0,300.0,0.1,5666.0
3000.0,300.0,0.15,5165.0
3000.0,300.0,0.2,4849.0
3000.0,300.0,0.25,4508.0
3000.0,300.0,0.3,4218.0
3000.0,300.0,0.35,3971.0
3000.0,300.0,0.4,3752.0
3000.0,300.0,0.45,3545.0
3000.0,300.0,0.5,3485.0
3000.0,300.0,0.6,3140.0
3000.0,300.0,0.7,2620.0
3000.0,300.0,0.8,1630.0
3000.0,300.0,0.9,893.0
3000.0,300.0,1.0,0.0
3000.0,500.0,-0.5,10708.0
3000.0,500.0,-0.4,9149.0
3000.0,500.0,-0.3,8018.0
3000.0,500.0,-0.2,7426.0
3000.0,500.0,-0.15,7188.0
3000.0,500.0,-0.1,7073.0
3000.0,500.0,-0.05,6950.0
3000.0,500.0,0.0,6649.0
3000.0,500.0,0.05,6453.0
3000.0,500.0,0.1,5959.0
3000.0,500.0,0.15,5439.0
3000.0,500.0,0.2,5061.0
3000.0,500.0,0.25,4767.0
3000.0,500.0,0.3,4432.0
3000.0,500.0,0.35,4259.0
3000.0,500.0,0.4,4150.0
3000.0,500.0,0.45,3967.0
3000.0,500.0,0.5,3742.0
3000.0,500.0,0.6,3589.0
3000.0,500.0,0.7,2645.0
3000.0,500.0,0.8,1604.0
3000.0,500.0,0.9,956.0
3000.0,500.0,1.0,0.0
3000.0,750.0,-0.5,12850.0
3000.0,750.0,-0.4,10680.0
3000.0,750.0,-0.3,8910.0
3000.0,750.0,-0.2,7794.0
3000.0,750.0,-0.15,7444.0
3000.0,750.0,-0.1,7249.0
3000.0,750.0,-0.05,7010.0
3000.0,750.0,0.0,6753.0
3000.0,750.0,0.05,6553.0
3000.0,750.0,0.1,6159.0
3000.0,750.0,0.15,5644.0
3000.0,750.0,0.2,5287.0
3000.0,750.0,0.25,4988.0
3000.0,750.0,0.3,4677.0
3000.0,750.0,0.35,4591.0
3000.0,750.0,0.4,4477.0
3000.0,750.0,0.45,4271.0
3000.0,750.0,0.5,3926.0
3000.0,750.0,0.6,3069.0
3000.0,750.0,0.7,1951.0
3000.0,750.0,0.8,930.0
3000.0,750.0,0.9,382.0
3000.0,750.0,1.0,0.0
3000.0,1000.0,-0.5,14637.0
3000.0,1000.0,-0.4,12105.0
3000.0,1000.0,-0.3,9835.0
3000.0,1000.0,-0.2,7934.0
3000.0,1000.0,-0.15,7668.0
3000.0,1000.0,-0.1,7280.0
3000.0,1000.0,-0.05,7085.0
3000.0,1000.0,0.0,6777.0
3000.0,1000.0,0.05,6547.0
3000.0,1000.0,0.1,6178.0
3000.0,1000.0,0.15,5762.0
3000.0,1000.0,0.2,5420.0
3000.0,1000.0,0.25,5207.0
3000.0,1000.0,0.3,4928.0
3000.0,1000.0,0.35,4690.0
3000.0,1000.0,0.4,4459.0
3000.0,1000.0,0.45,3879.0
3000.0,1000.0,0.5,3581.0
3000.0,1000.0,0.6,2405.0
3000.0,1000.0,0.7,1146.0
3000.0,1000.0,0.8,587.0
3000.0,1000.0,0.9,270.0
3000.0,1000.0,1.0,0.0
3000.0,1500.0,-0.5,17032.0
3000.0,1500.0,-0.4,14038.0
3000.0,1500.0,-0.3,11355.0
3000.0,1500.0,-0.2,9127.0
3000.0,1500.0,-0.15,8517.0
3000.0,1500.0,-0.1,8118.0
3000.0,1500.0,-0.05,7806.0
3000.0,1500.0,0.0,7186.0
3000.0,1500.0,0.05,6517.0
3000.0,1500.0,0.1,6030.0
3000.0,1500.0,0.15,5546.0
3000.0,1500.0,0.2,5170.0
3000.0,1500.0,0.25,4998.0
3000.0,1500.0,0.3,4699.0
3000.0,1500.0,0.35,4281.0
3000.0,1500.0,0.4,3622.0
3000.0,1500.0,0.45,3030.0
3000.0,1500.0,0.5,2756.0
3000.0,1500.0,0.6,755.0
3000.0,1500.0,0.7,656.0
3000.0,1500.0,0.8,256.0
3000.0,1500.0,0.9,139.0
3000.0,1500.0,1.0,0.0
3000.0,2000.0,-0.5,18967.0
3000.0,2000.0,-0.4,15630.0
3000.0,2000.0,-0.3,12632.0
3000.0,2000.0,-0.2,10069.0
3000.0,2000.0,-0.15,9300.0
3000.0,2000.0,-0.1,8626.0
3000.0,2000.0,-0.05,8094.0
3000.0,2000.0,0.0,7373.0
3000.0,2000.0,0.05,6337.0
3000.0,2000.0,0.1,5718.0
3000.0,2000.0,0.15,5192.0
3000.0,2000.0,0.2,4738.0
3000.0,2000.0,0.25,4342.0
3000.0,2000.0,0.3,3782.0
3000.0,2000.0,0.35,3448.0
3000.0,2000.0,0.4,2612.0
3000.0,2000.0,0.45,1739.0
3000.0,2000.0,0.5,938.0
3000.0,2000.0,0.6,499.0
3000.0,2000.0,0.7,279.0
3000.0,2000.0,0.8,115.0
3000.0,2000.0,0.9,82.0
3000.0,2000.0,1.0,0.0
3000.0,2500.0,-0.5,21002.0
3000.0,2500.0,-0.4,17244.0
3000.0,2500.0,-0.3,13569.0
3000.0,2500.0,-0.2,10901.0
3000.0,2500.0,-0.15,9793.0
3000.0,2500.0,-0.1,8745.0
3000.0,2500.0,-0.05,7997.0
3000.0,2500.0,0.0,7221.0
3000.0,2500.0,0.05,6085.0
3000.0,2500.0,0.1,5432.0
3000.0,2500.0,0.15,4993.0
3000.0,2500.0,0.2,4483.0
3000.0,2500.0,0.25,3959.0
3000.0,2500.0,0.3,3547.0
3000.0,2500.0,0.35,2900.0
3000.0,2500.0,0.4,1819.0
3000.0,2500.0,0.45,978.0
3000.0,2500.0,0.5,657.0
3000.0,2500.0,0.6,342.0
3000.0,2500.0,0.7,169.0
3000.0,2500.0,0.8,63.0
3000.0,2500.0,0.9,39.0
3000.0,2500.0,1.0,0.0
3000.0,3000.0,-0.5,22678.0
3000.0,3000.0,-0.4,18551.0
3000.0,3000.0,-0.3,14553.0
3000.0,3000.0,-0.2,11208.0
3000.0,3000.0,-0.15,10022.0
3000.0,3000.0,-0.1,8672.0
3000.0,3000.0,-0.05,7642.0
3000.0,3000.0,0.0,6860.0
3000.0,3000.0,0.05,5771.0
3000.0,3000.0,0.1,5187.0
3000.0,3000.0,0.15,4839.0
3000.0,3000.0,0.2,4355.0
3000.0,3000.0,0.25,3698.0
3000.0,3000.0,0.3,3152.0
3000.0,3000.0,0.35,2289.0
3000.0,3000.0,0.4,1188.0
3000.0,3000.0,0.45,774.0
3000.0,3000.0,0.5,578.0
3000.0,3000.0,0.6,348.0
3000.0,3000.0,0.7,179.0
3000.0,3000.0,0.8,63.0
3000.0,3000.0,0.9,32.0
3000.0,3000.0,1.0,0.0
3000.0,3500.0,-0.5,24225.0
3000.0,3500.0,-0.4,19619.0
3000.0,3500.0,-0.3,15027.0
3000.0,3500.0,-0.2,10936.0
3000.0,3500.0,-0.15,9909.0
3000.0,3500.0,-0.1,8471.0
3000.0,3500.0,-0.05,7428.0
